home_team,away_team,home_wp,away_wp,qtr,time,desc,wp,game_seconds_remaining,game_id,game_date,total_away_score,total_home_score
BAL,PIT,0.29328320620472836,0.7067167937952716,2,11:37:00,"(11:37) (No Huddle, Shotgun) J.Conner up the middle to 50 for 3 yards (M.Pierce; B.Urban).",0.7067167937952716,2497,2018110400,2018-11-04,7,3
BAL,PIT,0.2785707120946438,0.7214292879053562,2,10:59:00,"(10:59) (No Huddle, Shotgun) J.Conner right tackle to BAL 49 for 1 yard (K.Young).",0.7214292879053562,2459,2018110400,2018-11-04,7,3
BAL,PIT,0.2918239798437964,0.7081760201562036,2,10:23:00,"(10:23) (No Huddle, Shotgun) B.Roethlisberger pass short right to J.Conner to BAL 41 for 8 yards (M.Judon).",0.7081760201562036,2423,2018110400,2018-11-04,7,3
BAL,PIT,0.2641325672638033,0.7358674327361967,2,09:39:00,(9:39) (Shotgun) B.Roethlisberger pass incomplete short left to R.Switzer.,0.7358674327361967,2379,2018110400,2018-11-04,7,3
BAL,PIT,0.3424007618947583,0.6575992381052417,2,09:34:00,Timeout #1 by PIT at 09:34.,0.6575992381052417,2374,2018110400,2018-11-04,7,3
BAL,PIT,0.3424007618947583,0.6575992381052417,2,09:34:00,(9:34) (Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster to BAL 35 for 6 yards (J.Smith).,0.6575992381052417,2374,2018110400,2018-11-04,7,3
BAL,PIT,0.25741217334300304,0.742587826656997,2,08:57:00,(8:57) J.Conner left tackle to BAL 23 for 12 yards (T.Suggs).,0.742587826656997,2337,2018110400,2018-11-04,7,3
BAL,PIT,0.23956784725271216,0.7604321527472878,2,08:09:00,(8:09) (Shotgun) B.Roethlisberger pass short middle to J.Conner to BAL 6 for 17 yards (K.Young).,0.7604321527472878,2289,2018110400,2018-11-04,7,3
BAL,PIT,0.20137015811087855,0.7986298418891215,2,07:23:00,"(7:23) (No Huddle, Shotgun) B.Roethlisberger pass short right to A.Brown for 6 yards, TOUCHDOWN.",0.7986298418891215,2243,2018110400,2018-11-04,13,3
BAL,PIT,0.16694335470918686,0.8330566452908131,2,07:18:00,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",0.8330566452908131,2238,2018110400,2018-11-04,14,3
BAL,PIT,0.18065083502811613,0.8193491649718838,2,07:18:00,C.Boswell kicks 59 yards from PIT 35 to BAL 6. C.Moore to BAL 37 for 31 yards (A.Chickillo).,0.18065083502811613,2238,2018110400,2018-11-04,14,3
BAL,PIT,0.20172075340716433,0.7982792465928357,2,07:12:00,"(7:12) (Shotgun) J.Flacco pass incomplete deep right to J.Brown [D.McCullers]. PENALTY on PIT-T.Edmunds, Defensive Pass Interference, 33 yards, enforced at BAL 37 - No Play.",0.20172075340716433,2232,2018110400,2018-11-04,14,3
BAL,PIT,0.25794648585787794,0.7420535141421221,2,07:05:00,(7:05) (Shotgun) J.Flacco pass short right to M.Andrews to PIT 21 for 9 yards (J.Haden).,0.25794648585787794,2225,2018110400,2018-11-04,14,3
BAL,PIT,0.27499041386535794,0.7250095861346421,2,06:39:00,"(6:39) Jackson in at QB. (No Huddle, Shotgun) L.Jackson right guard to PIT 12 for 9 yards (T.Edmunds, J.Hargrave).",0.27499041386535794,2199,2018110400,2018-11-04,14,3
BAL,PIT,0.2773208304690704,0.7226791695309296,2,06:03:00,(6:03) J.Flacco pass incomplete short left to M.Crabtree.,0.2773208304690704,2163,2018110400,2018-11-04,14,3
BAL,PIT,0.26396589500582435,0.7360341049941757,2,05:57:00,(5:57) Jackson at QB. (Shotgun) A.Collins right guard to PIT 4 for 8 yards (J.Bostic).,0.26396589500582435,2157,2018110400,2018-11-04,14,3
BAL,PIT,0.259229309650173,0.740770690349827,2,05:20:00,(5:20) (Shotgun) L.Jackson right end to PIT 5 for -1 yards (M.Hilton).,0.259229309650173,2120,2018110400,2018-11-04,14,3
BAL,PIT,0.23061995896040183,0.7693800410395981,2,04:40:00,"(4:40) (Field Goal formation) J.Tucker 23 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",0.23061995896040183,2080,2018110400,2018-11-04,14,6
BAL,PIT,0.21714670290810356,0.7828532970918964,2,04:37:00,"J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback.",0.7828532970918964,2077,2018110400,2018-11-04,14,6
BAL,PIT,0.21714670290810356,0.7828532970918964,2,04:37:00,(4:37) (Shotgun) B.Roethlisberger pass incomplete short right to A.Brown.,0.7828532970918964,2077,2018110400,2018-11-04,14,6
BAL,PIT,0.23080556956021148,0.7691944304397885,2,04:33:00,"(4:33) (No Huddle, Shotgun) B.Roethlisberger pass short middle to A.Brown to PIT 33 for 8 yards (E.Weddle) [P.Onwuasor].",0.7691944304397885,2073,2018110400,2018-11-04,14,6
BAL,PIT,0.2172441496077503,0.7827558503922497,2,03:50:00,(3:50) (Shotgun) B.Roethlisberger pass short right to R.Switzer to PIT 38 for 5 yards (T.Young).,0.7827558503922497,2030,2018110400,2018-11-04,14,6
BAL,PIT,0.1993776436425697,0.8006223563574303,2,03:19:00,"(3:19) (No Huddle, Shotgun) B.Roethlisberger pass short right to R.Switzer pushed ob at PIT 41 for 3 yards (Z.Smith).",0.8006223563574303,1999,2018110400,2018-11-04,14,6
BAL,PIT,0.20537238623308052,0.7946276137669195,2,02:42:00,"(2:42) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep right to A.Brown. PENALTY on BAL-A.Levine Sr., Defensive Holding, 5 yards, enforced at PIT 41 - No Play.",0.7946276137669195,1962,2018110400,2018-11-04,14,6
BAL,PIT,0.1899215868767452,0.8100784131232548,2,02:35:00,(2:35) (Shotgun) B.Roethlisberger scrambles right end to PIT 49 for 3 yards (M.Judon).,0.8100784131232548,1955,2018110400,2018-11-04,14,6
BAL,PIT,NA,NA,2,02:00:00,Two-Minute Warning,NA,1920,2018110400,2018-11-04,14,6
BAL,PIT,0.1955234121667561,0.8044765878332439,2,02:00:00,(2:00) (Shotgun) B.Roethlisberger pass incomplete short middle to J.Smith-Schuster.,0.8044765878332439,1920,2018110400,2018-11-04,14,6
BAL,PIT,0.19426431212162987,0.8057356878783701,2,01:54:00,(1:54) (Shotgun) B.Roethlisberger pass incomplete short middle to J.Washington [M.Judon].,0.8057356878783701,1914,2018110400,2018-11-04,14,6
BAL,PIT,0.2134149546314198,0.7865850453685802,2,01:48:00,"(1:48) (Punt formation) J.Berry punts 36 yards to BAL 15, Center-K.Canaday, fair catch by C.Jones.",0.7865850453685802,1908,2018110400,2018-11-04,14,6
BAL,PIT,0.25124071727476144,0.7487592827252385,2,01:41:00,(1:41) (Shotgun) J.Flacco pass short middle to W.Snead IV to BAL 41 for 26 yards (S.Davis).,0.25124071727476144,1901,2018110400,2018-11-04,14,6
BAL,PIT,0.2816177866400249,0.7183822133599751,2,01:18:00,"(1:18) (No Huddle, Shotgun) J.Flacco pass incomplete short middle to J.Brown.",0.2816177866400249,1878,2018110400,2018-11-04,14,6
BAL,PIT,0.2729007781434192,0.7270992218565808,2,01:13:00,"(1:13) (Shotgun) PENALTY on BAL-J.Eluemunor, False Start, 5 yards, enforced at BAL 41 - No Play.",0.2729007781434192,1873,2018110400,2018-11-04,14,6
BAL,PIT,0.2645218276457383,0.7354781723542617,2,01:13:00,(1:13) (Shotgun) J.Flacco pass short right to J.Allen to BAL 39 for 3 yards (J.Haden).,0.2645218276457383,1873,2018110400,2018-11-04,14,6
BAL,PIT,0.2586253105637626,0.7413746894362374,2,01:08:00,"(1:08) (Shotgun) J.Flacco pass short middle to J.Allen to BAL 41 for 2 yards (S.Davis) [S.Tuitt]. Penalty on BAL-J.Eluemunor, Offensive Holding, declined.",0.2586253105637626,1868,2018110400,2018-11-04,14,6
BAL,PIT,0.2444180369235115,0.7555819630764885,2,01:00:00,"(1:00) (Punt formation) S.Koch punts 52 yards to PIT 7, Center-M.Cox. R.Switzer to PIT 15 for 8 yards (A.Levine Sr.).",0.2444180369235115,1860,2018110400,2018-11-04,14,6
BAL,PIT,0.21902085330004217,0.7809791466999578,2,00:49:00,"(:49) (Shotgun) B.Roethlisberger pass short right to V.McDonald to PIT 15 for no gain (T.Young). FUMBLES (T.Young), RECOVERED by BAL-T.Young at PIT 8. T.Young for 8 yards, TOUCHDOWN. The Replay Official reviewed the fumble ruling, and the play was REVERSED. (Shotgun) B.Roethlisberger pass short right to V.McDonald to PIT 16 for 1 yard (T.Young).",0.7809791466999578,1849,2018110400,2018-11-04,14,6
BAL,PIT,0.22324577969525805,0.776754220304742,2,00:30:00,(:30) (Shotgun) B.Roethlisberger pass incomplete short middle to J.Conner.,0.776754220304742,1830,2018110400,2018-11-04,14,6
BAL,PIT,0.22929121964729715,0.7707087803527028,2,00:25:00,(:25) (Shotgun) J.Conner right tackle pushed ob at PIT 25 for 9 yards (B.Carr).,0.7707087803527028,1825,2018110400,2018-11-04,14,6
BAL,PIT,0.21147130686066215,0.7885286931393378,2,00:19:00,"(:19) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle to V.McDonald.",0.7885286931393378,1819,2018110400,2018-11-04,14,6
BAL,PIT,0.21675769393709857,0.7832423060629015,2,00:15:00,(:15) (Shotgun) J.Conner right guard to PIT 30 for 5 yards (C.Mosley; E.Weddle).,0.7832423060629015,1815,2018110400,2018-11-04,14,6
BAL,PIT,NA,NA,2,00:00:00,END QUARTER 2,NA,1800,2018110400,2018-11-04,14,6
BAL,PIT,0.2140117144976803,0.7859882855023197,3,15:00:00,"J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback.",0.7859882855023197,1800,2018110400,2018-11-04,14,6
BAL,PIT,0.2140117144976803,0.7859882855023197,3,15:00:00,(15:00) (Shotgun) J.Conner right guard to PIT 29 for 4 yards (P.Onwuasor; Z.Smith).,0.7859882855023197,1800,2018110400,2018-11-04,14,6
BAL,PIT,NA,NA,3,14:17:00,"(14:17) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster to BAL 48 for 23 yards (E.Weddle). Penalty on PIT-J.James, Offensive Holding, offsetting, enforced at PIT 29 - No Play. Penalty on BAL-E.Weddle, Unsportsmanlike Conduct, offsetting.",NA,1757,2018110400,2018-11-04,14,6
BAL,PIT,0.2169595181813536,0.7830404818186464,3,14:17:00,(14:17) (Shotgun) B.Roethlisberger pass incomplete short middle to A.Brown.,0.7830404818186464,1757,2018110400,2018-11-04,14,6
BAL,PIT,0.24578400819391144,0.7542159918060886,3,13:45:00,(13:45) (Shotgun) B.Roethlisberger pass short middle to R.Switzer to PIT 42 for 13 yards (A.Levine Sr.).,0.7542159918060886,1725,2018110400,2018-11-04,14,6
BAL,PIT,0.17519045128542188,0.8248095487145781,3,13:05:00,(13:05) (Shotgun) J.Conner left guard to PIT 45 for 3 yards (M.Pierce; C.Mosley).,0.8248095487145781,1685,2018110400,2018-11-04,14,6
BAL,PIT,0.1806548488526428,0.8193451511473572,3,12:24:00,(12:24) (Shotgun) B.Roethlisberger pass incomplete short left to J.Conner (M.Judon).,0.8193451511473572,1644,2018110400,2018-11-04,14,6
BAL,PIT,0.19660673140480744,0.8033932685951926,3,12:21:00,Timeout #1 by PIT at 12:21.,0.8033932685951926,1641,2018110400,2018-11-04,14,6
BAL,PIT,0.19660673140480744,0.8033932685951926,3,12:21:00,(12:21) (Shotgun) B.Roethlisberger pass short middle to A.Brown to BAL 46 for 9 yards (M.Humphrey; T.Jefferson).,0.8033932685951926,1641,2018110400,2018-11-04,14,6
BAL,PIT,0.15048796853336366,0.8495120314666363,3,11:44:00,"(11:44) (No Huddle, Shotgun) J.Conner left guard to BAL 41 for 5 yards (B.Carr).",0.8495120314666363,1604,2018110400,2018-11-04,14,6
BAL,PIT,0.14953312755629933,0.8504668724437007,3,11:03:00,(11:03) (Shotgun) J.Conner right guard to BAL 36 for 5 yards (T.Young).,0.8504668724437007,1563,2018110400,2018-11-04,14,6
BAL,PIT,0.13940163208909917,0.8605983679109008,3,10:21:00,(10:21) (Shotgun) B.Roethlisberger pass short right to V.McDonald pushed ob at BAL 25 for 11 yards (B.Carr).,0.8605983679109008,1521,2018110400,2018-11-04,14,6
BAL,PIT,0.131077771941023,0.868922228058977,3,09:46:00,"(9:46) (No Huddle, Shotgun) B.Roethlisberger pass short middle to J.Conner to BAL 21 for 4 yards (Z.Sieler, B.Carr) [Z.Smith].",0.868922228058977,1486,2018110400,2018-11-04,14,6
BAL,PIT,0.13314130299143134,0.8668586970085687,3,09:00:00,"(9:00) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep left to A.Brown (T.Young).",0.8668586970085687,1440,2018110400,2018-11-04,14,6
BAL,PIT,0.14610199197019125,0.8538980080298088,3,08:54:00,(8:54) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to BAL 14 for 7 yards (T.Young).,0.8538980080298088,1434,2018110400,2018-11-04,14,6
BAL,PIT,0.12461745760207445,0.8753825423979256,3,08:17:00,"(8:17) (No Huddle, Shotgun) J.Conner right end to BAL 11 for 3 yards (M.Humphrey).",0.8753825423979256,1397,2018110400,2018-11-04,14,6
BAL,PIT,0.128288450971895,0.871711549028105,3,07:35:00,(7:35) (Shotgun) B.Roethlisberger pass short middle to J.Conner to BAL 1 for 10 yards (T.Jefferson).,0.871711549028105,1355,2018110400,2018-11-04,14,6
BAL,PIT,0.09597062568125758,0.9040293743187424,3,06:50:00,"(6:50) B.Roethlisberger up the middle for 1 yard, TOUCHDOWN.",0.9040293743187424,1310,2018110400,2018-11-04,20,6
BAL,PIT,0.09034565579081975,0.9096543442091802,3,06:46:00,"C.Boswell extra point is No Good, Wide Right, Center-K.Canaday, Holder-J.Berry.",0.9096543442091802,1306,2018110400,2018-11-04,20,6
BAL,PIT,0.10901742254014646,0.8909825774598535,3,06:46:00,"C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",0.10901742254014646,1306,2018110400,2018-11-04,20,6
BAL,PIT,0.10901742254014646,0.8909825774598535,3,06:46:00,"(6:46) (Shotgun) J.Flacco pass short middle to H.Hurst to BAL 46 for 21 yards (J.Bostic, T.Edmunds).",0.10901742254014646,1306,2018110400,2018-11-04,20,6
BAL,PIT,0.13588621964264477,0.8641137803573552,3,06:19:00,"(6:19) (No Huddle, Shotgun) J.Flacco pass short right to W.Snead IV pushed ob at PIT 48 for 6 yards (T.Watt).",0.13588621964264477,1279,2018110400,2018-11-04,20,6
BAL,PIT,0.13892594054633622,0.8610740594536638,3,05:53:00,"(5:53) (Shotgun) J.Flacco pass short middle to W.Snead IV to PIT 42 for 6 yards (J.Bostic, T.Watt).",0.13892594054633622,1253,2018110400,2018-11-04,20,6
BAL,PIT,0.1481981150528657,0.8518018849471343,3,05:24:00,"(5:24) (No Huddle, Shotgun) J.Flacco pass short right to W.Snead IV to PIT 40 for 2 yards (M.Hilton).",0.1481981150528657,1224,2018110400,2018-11-04,20,6
BAL,PIT,0.1409458256059709,0.8590541743940291,3,04:56:00,(4:56) Jackson at QB. (Shotgun) L.Jackson pass short right to M.Crabtree pushed ob at PIT 28 for 12 yards (T.Watt).,0.1409458256059709,1196,2018110400,2018-11-04,20,6
BAL,PIT,0.1595612871048026,0.8404387128951973,3,04:32:00,"(4:32) (No Huddle, Shotgun) J.Flacco pass short left to W.Snead IV to PIT 23 for 5 yards (M.Hilton).",0.1595612871048026,1172,2018110400,2018-11-04,20,6
BAL,PIT,0.15688314361660985,0.8431168563833902,3,03:55:00,"(3:55) (No Huddle, Shotgun) J.Flacco pass incomplete short middle to M.Crabtree.",0.15688314361660985,1135,2018110400,2018-11-04,20,6
BAL,PIT,0.14252511975712837,0.8574748802428717,3,03:51:00,"(3:51) (Shotgun) J.Flacco pass short right to J.Brown to PIT 17 for 6 yards (J.Haden). Penalty on PIT-C.Heyward, Illegal Use of Hands, declined.",0.14252511975712837,1131,2018110400,2018-11-04,20,6
BAL,PIT,0.16423818713941485,0.8357618128605852,3,03:15:00,(3:15) (Shotgun) J.Flacco pass incomplete short right to L.Jackson.,0.16423818713941485,1095,2018110400,2018-11-04,20,6
BAL,PIT,0.15482179315282468,0.8451782068471754,3,03:12:00,(3:12) (Shotgun) J.Flacco pass incomplete deep left to M.Andrews (T.Edmunds).,0.15482179315282468,1092,2018110400,2018-11-04,20,6
BAL,PIT,0.13964096781860022,0.8603590321813998,3,03:07:00,"(3:07) (Shotgun) J.Flacco pass incomplete deep right to M.Andrews (M.Burnett). PENALTY on PIT-M.Burnett, Defensive Pass Interference, 16 yards, enforced at PIT 17 - No Play.",0.13964096781860022,1087,2018110400,2018-11-04,20,6
BAL,PIT,0.2152239106043165,0.7847760893956834,3,03:01:00,"(3:01) A.Collins right end for 1 yard, TOUCHDOWN.",0.2152239106043165,1081,2018110400,2018-11-04,20,12
BAL,PIT,0.2280192373916651,0.7719807626083349,3,02:56:00,"J.Tucker extra point is GOOD, Center-M.Cox, Holder-S.Koch.",0.2280192373916651,1076,2018110400,2018-11-04,20,13
BAL,PIT,0.22603502176856993,0.7739649782314301,3,02:56:00,"J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback.",0.7739649782314301,1076,2018110400,2018-11-04,20,13
BAL,PIT,0.22603502176856993,0.7739649782314301,3,02:56:00,(2:56) J.Samuels up the middle to PIT 27 for 2 yards (M.Pierce).,0.7739649782314301,1076,2018110400,2018-11-04,20,13
BAL,PIT,0.23916062151380055,0.7608393784861994,3,02:18:00,"(2:18) (Shotgun) B.Roethlisberger pass short right to J.James to PIT 29 for 2 yards (T.Jefferson, K.Young).",0.7608393784861994,1038,2018110400,2018-11-04,20,13
BAL,PIT,0.25783611509826787,0.7421638849017321,3,01:36:00,(1:36) (Shotgun) B.Roethlisberger pass incomplete deep left to J.Washington.,0.7421638849017321,996,2018110400,2018-11-04,20,13
BAL,PIT,0.3187296574832714,0.6812703425167286,3,01:31:00,"(1:31) (Punt formation) J.Berry punts 42 yards to BAL 29, Center-K.Canaday, fair catch by C.Jones.",0.6812703425167286,991,2018110400,2018-11-04,20,13
BAL,PIT,0.27220449855796164,0.7277955014420383,3,01:24:00,"(1:24) (Shotgun) J.Flacco pass short middle to A.Collins to BAL 45 for 16 yards (T.Edmunds). PENALTY on BAL-O.Brown Jr., Offensive Holding, 10 yards, enforced at BAL 29 - No Play. Penalty on BAL-A.Lewis, Offensive Holding, declined.",0.27220449855796164,984,2018110400,2018-11-04,20,13
BAL,PIT,0.2281462543505677,0.7718537456494323,3,01:09:00,(1:09) (Shotgun) J.Flacco sacked at BAL 12 for -7 yards (sack split by B.Dupree and V.Williams).,0.2281462543505677,969,2018110400,2018-11-04,20,13
BAL,PIT,0.18390860545004747,0.8160913945499525,3,00:33:00,(:33) (Shotgun) J.Flacco pass short left to J.Allen to BAL 16 for 4 yards (C.Heyward; M.Burnett).,0.18390860545004747,933,2018110400,2018-11-04,20,13
BAL,PIT,NA,NA,3,00:00:00,END QUARTER 3,NA,900,2018110400,2018-11-04,20,13
BAL,PIT,0.16962010671714764,0.8303798932828523,4,15:00:00,(15:00) (Shotgun) J.Flacco pass short middle to W.Snead IV to BAL 23 for 7 yards (M.Burnett).,0.16962010671714764,900,2018110400,2018-11-04,20,13
BAL,PIT,0.1583083822548689,0.8416916177451311,4,14:26:00,"(14:26) (Punt formation) S.Koch punts 52 yards to PIT 25, Center-M.Cox. R.Switzer to PIT 26 for 1 yard (P.Onwuasor; C.Clark). PENALTY on PIT-D.Heyward-Bey, Offensive Holding, 10 yards, enforced at PIT 25.",0.1583083822548689,866,2018110400,2018-11-04,20,13
BAL,PIT,0.24814720332111304,0.7518527966788869,4,14:15:00,(14:15) J.Conner left guard to PIT 20 for 5 yards (M.Judon).,0.7518527966788869,855,2018110400,2018-11-04,20,13
BAL,PIT,0.2426526866552955,0.7573473133447045,4,13:29:00,"(13:29) (Shotgun) B.Roethlisberger pass short left to A.Brown to PIT 32 for 12 yards (J.Smith). PENALTY on PIT-A.Brown, Offensive Pass Interference, 10 yards, enforced at PIT 20 - No Play.",0.7573473133447045,809,2018110400,2018-11-04,20,13
BAL,PIT,0.29240618924438555,0.7075938107556144,4,13:00:00,"(13:00) (Shotgun) B.Roethlisberger scrambles right end to PIT 22 for 12 yards (Z.Smith). PIT-B.Roethlisberger was injured during the play. His return is Probable.  PENALTY on PIT-A.Villanueva, Offensive Holding, 5 yards, enforced at PIT 10 - No Play.",0.7075938107556144,780,2018110400,2018-11-04,20,13
BAL,PIT,0.310710294880984,0.689289705119016,4,12:39:00,(12:39) No. 5 - Joshua Dobbs in at QB for PIT. J.Dobbs pass deep middle to J.Smith-Schuster to PIT 27 for 22 yards (E.Weddle).,0.689289705119016,759,2018110400,2018-11-04,20,13
BAL,PIT,0.2029661652563549,0.7970338347436451,4,11:56:00,"(11:56) Roethlisberger returns. (Shotgun) J.Conner right guard to PIT 28 for 1 yard (T.Suggs, C.Mosley).",0.7970338347436451,716,2018110400,2018-11-04,20,13
BAL,PIT,0.2173104202155788,0.7826895797844212,4,11:17:00,(11:17) (Shotgun) B.Roethlisberger pass deep right to J.James to BAL 21 for 51 yards (B.Carr).,0.7826895797844212,677,2018110400,2018-11-04,20,13
BAL,PIT,0.11876064956084142,0.8812393504391586,4,10:31:00,"(10:31) (No Huddle, Shotgun) J.Conner right end pushed ob at BAL 19 for 2 yards (P.Onwuasor).",0.8812393504391586,631,2018110400,2018-11-04,20,13
BAL,PIT,0.12125131431863134,0.8787486856813687,4,09:55:00,(9:55) (Shotgun) B.Roethlisberger pass incomplete deep right to A.Brown.,0.8787486856813687,595,2018110400,2018-11-04,20,13
BAL,PIT,0.13557447690800872,0.8644255230919913,4,09:50:00,(9:50) (Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster to BAL 10 for 9 yards (E.Weddle). BAL-M.Judon was injured during the play. His return is Questionable.,0.8644255230919913,590,2018110400,2018-11-04,20,13
BAL,PIT,0.09968464926283647,0.9003153507371635,4,09:20:00,(9:20) (Shotgun) B.Roethlisberger pass incomplete short middle to J.Smith-Schuster (J.Smith).,0.9003153507371635,560,2018110400,2018-11-04,20,13
BAL,PIT,0.10522247398276352,0.8947775260172365,4,09:15:00,(9:15) (Shotgun) J.Conner left tackle to BAL 11 for -1 yards (C.Mosley).,0.8947775260172365,555,2018110400,2018-11-04,20,13
BAL,PIT,0.11450256510658174,0.8854974348934183,4,08:32:00,(8:32) (Shotgun) B.Roethlisberger pass incomplete short middle to A.Brown (J.Smith).,0.8854974348934183,512,2018110400,2018-11-04,20,13
BAL,PIT,0.1359966143446596,0.8640033856553404,4,08:29:00,"(8:29) (Field Goal formation) C.Boswell 29 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry.",0.8640033856553404,509,2018110400,2018-11-04,23,13
BAL,PIT,0.1397201637115354,0.8602798362884646,4,08:26:00,"C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",0.1397201637115354,506,2018110400,2018-11-04,23,13
BAL,PIT,0.1397201637115354,0.8602798362884646,4,08:26:00,(8:26) (Shotgun) J.Flacco pass incomplete short left to W.Snead IV.,0.1397201637115354,506,2018110400,2018-11-04,23,13
